id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate
3cb0d4d6b5c28b51,"Welcome!

Hello, , and welcome to Wikipedia! Thank you for your contributions. I hope you like the place and decide to stay. Here are some pages that you might find helpful:
The five pillars of Wikipedia
How to edit a page
Help pages
Tutorial
How to write a great article
Manual of Style
I hope you enjoy editing here and being a Wikipedian! Please sign your name on talk pages using four tildes (~~~~); this will automatically produce your name and the date. If you need help, check out Wikipedia:Questions, ask me on my talk page, or place {{helpme}} on your talk page and ask your question there. Again, welcome!
Balagopal",0,0,0,0,0,0
380ba3b9dcbfa345,"User: five panthers 

Hi Luna,
I am regarding in nfo on HOW i become a moderater i have another user on here and he's done 20 changes and 70 reports!

Yours thankfully
Matt",0,0,0,0,0,0
7e03bbbcefc431f8,"""

 Wikipedia talk:Articles for creation/Loma Vista Recordings 

Obsolete, as Loma Vista Recordings exists.  Delete or merge.   (spin me / revolutions) """,0,0,0,0,0,0
998808d287b84c19,"""

Haha LOL. Well... But this girl.... Have a look at this. Hasn't she got the most beautiful lips and skin!! She's amazing! White cat  """,0,0,0,0,0,0
09ad4669e630dc4f,"""
""""Probably the result of ubiqiuty"""" in other words, you have no evidence for your side, ignore the clear evidence against it, and want to force your opinion on the article? Nope, sorry, doesn't work that way. """,0,0,0,0,0,0
7dc3c0ed573e0f9d,"His edits do suck, which is why I reverted them over and over again.  Not one edit contributed positively to the article, and most served the needs of the Crusaders.  In any case, I've pointed out that my comment about him sucking was reverted by me immediately.  It is my practice to write honestly, then go back and edit myself before submitting.  In this, I missed one spot and had to edit it after submitting, as I mentioned in my edit comment.  Since nobody saw the original unless they dug through the history and since nobody ever needed to warn me about it, your excuses are nonsense.  You just wanted to silence me so I couldn't defend myself from the ideologically-motivated 3RR violation report.

Even before you got a badge, you have made it a practice to litter my user page with spurious warnings, which has earned you the honor of being the only person whose text I erase on sight from my Talk page.  You are a stalker.

Since you are the guilty party, your response here is not sufficient.  I would like an objective third party to respond regarding this abusive block by you.",1,0,0,0,0,0
f16fcddbc65b8068,who died and made you god,0,0,0,0,0,0
14a0a6c2fe91f616,"Most promotional accounts leave once. 

They are blocked or use sockpuppets and rarely use talk pages, you seem to show some proof of independency. While the evidence is strong against you, I will be watching this page and come by if it gets out of hand.",0,0,0,0,0,0
6ecca9f9121472e9,and you are new to the tools,0,0,0,0,0,0
614bd9b7f2fb5696,"LOL?!?!?!???
Is Space Shuttle Atlantis not the most ironic name ever for a space shuttle, i mean come on, Atlantis is a freaking underwater lost city...LOL",0,0,0,0,0,0
6470fe6755a5027c,"Hello!

I updated the climate of Paris, and I made it much better (same facts as it was before) but more specific and easier to read than it was before. I did the same for many other cities and people liked it. I replaced it again, so it was not a mistake.",0,0,0,0,0,0
85611a4d2cf4e7b8,acceptable if no abuse is being perpetuated than no problem.,0,0,0,0,0,0
144814361c72c532,"Misleading Intro 

First sentence: Czechoslovakia (Czech: eskoslovensko, Slovak: esko-Slovensko/before 1990 eskoslovensko)
Isn't it strange? From this I understand, that name esko-Slovensko was oficial name 1990-92 only in  Slovak/ia, but it was oficial name of whole Czechoslovakia. I'd propose following sentence:
Czechoslovakia (Czech, Slovak: eskoslovensko, after 1990 esko-Slovensko)",0,0,0,0,0,0
a582efd9ab7bdfc5,"About user 'Aspects' 

Indeed! It appears that several people have been annoyed by that nitwit, not just you and me. I invite you to review his answer and what I replied to it. Not that I'm proud of it, but he deserved it, and then some! Regards,",0,0,0,0,0,0
b9989399fee49c57,"The burden of evidence is not upon me. I want to remove something I believe is POV, as it was only presented as an opinion in an opinionated magazine. An interest in Eugenics does not correlate with racism and certainly does not indicate any thoughts of white supremacy. Shockley's opinions divided man by IQ, not race.",0,0,0,0,0,0
4484e48ee82fca68,"RACIST ACTIONS 

DO NOT DELETE PAGES YOU KNOW NOTHING OF!!! YOU HAVE NO REAL RIGHTS!!! RACIST!",1,0,0,0,1,0
4025796ade4596c1,"Thanks. I would not do it any more. However, could any one provide a verification for the first claim? I realy like to know.",0,0,0,0,0,0
d6553e237130a878,"""
In defense, the two users actively involved with this page have been trying to maintain it in such a way that complies with the Manual of Style.  refuses to defer to the original style as per MOS, and will not listen to reason involving changes, instead citing his own work on other pages. He also provided me with an unprovoked level-4 vandalism warning, rather than addressing the issue on the talk page as requested. I stand on my record.  ?Squawk box ?Fight on! """,0,0,0,0,0,0
ca1b3ea6a4c254e0,"""
I agree, there is zero evidence of any connection between Qworty and Miss Filipacchi. tlk. cntrb. """,0,0,0,0,0,0
c2f18b4c33c22583,OK. If reblocked I will not re-unblock. I am fully accountable and 100% communicative. I'm going to get back to clearing out Special:Shortpages while y'all consider my fate on ANI. Cheers. -  talk/email,0,0,0,0,0,0
09e7ed7e7003fa79,"Funny comment about note to self!
Based upon your comments, I changed the notes referred to the Swedish article to citation needed tags + removed the tag at the top of the page that said that article was a source of some of the article information.
Your approach / timing of next steps sounds good! (talk)",0,0,0,0,0,0
e03b43699431a2c4,"File:Amanohashidate View Land09n4592.jpg 

We wanted to let you know that we've used one of your pictures in a project of ours:
http://litpics.tumblr.com/post/16660557547/lit-hildegardes-harvest-by-laura-elizabeth-howe

We created a computer program to generate random pairings of sentences from public domain texts and public domain / creative commons images. Some of the pictures we've selected come from the Wikipedia Commons. All the pictures we select ourselves, but the pairings and the text are random. Of these pairings that are generated, we only post the most interesting combinations.

We welcome any feedback about our site.

Thanks for sharing your pictures,
Samantha and Patrick

blog: http://litpics.tumblr.com/
email: litpicsbloggmail.com
twitter: http://twitter.com/litpics",0,0,0,0,0,0
ac6c51e5dcc4914e,"Nansen passport 

http://de.wikipedia.org/wiki/Nansen-Pass

You probably know (or do not) that Nansen had this ingenious and very social idea. I think this should be further detailed in other articles, maybe you might want to add this somewhere? (I'm hesitant due to some minor to major confrontations with the  Wikipedia abbyses..)37.230.21.153",0,0,0,0,0,0
2c193c2bb426d681,Leave me to my business,0,0,0,0,0,0
03a7e2d430589285,"""

 Please do NOT delete my posts without explanation or warning 
I notice that your user page has a tag that says """"This user prefers discussing changes on the talkpage rather than engaging in an edit war."""" Evidently, this is a lie. 122.60.93.162  """,0,0,0,0,0,0
d1287ce4b2dcd3af,"named after 

wasn't marco named after some gay porn star?
i remember it had been up here.",0,0,0,0,0,0
5580b4a480f2e455,"""
 Please keep me posted and let me know how that works out for you.   discuss """,0,0,0,0,0,0
c9f6a7e8ebd57cb8,"""==Note==
I've reverted your removal of info from Types of abortion restrictions in the United States - I think your concern makes sense (that the mandatory ultrasound is to make abortions more costly, time-consuming, or expensive for the patients) and we could add information on that, but I'm not sure that the statement about a goal of the ultrasound being to show the fetus to the patient is entirely spin (also, it's sourced). It's acknowledged that it's not for a medical purpose, and I tried hard not to convey """"seeing the baby makes the mother decide to keep it! omg!"""" but if I've failed in that and there's better language I could use, perhaps you could help me out. ?(talk ?contribs) """,0,0,0,0,0,0
7e19d8fcebfa82d7,"whats your problem???
Will you please stop harassing me? You are constantly attacking me and this is becoming extremely annoying!",1,0,0,0,0,0
049474966a63c708,"""

The article states that """"Montenegrin and Serb identities are not exclusive"""", but this is not true. They are exlusive acording to the constitution of Montenegro, the constitutional charter of Serbia and Montenegro, and half a dozen separate censuses since the mid 20th century - all of which allow only one national identity to be declared. These are the raw and unbiased facts (not speculation). On the other hand, it is true that a number of Serbs and Montenegrins may believe that they have both identities - but there is no modern census nor constitutional basis that can support a statement such as """"Montenegrin and Serb identities are not exclusive"""". Many Montenegrins do not feel to be Serb, and never pronounce themselves as such. You can not force national groups to """"be Serb"""" if they do not feel so and never declare as such.

""""However the number of Montenegrins does seem to be in steep decline since the introduction of the category by the Communists on the 1948 census"""" seems to imply that the Communist regime declared the nationality of citizens in polls. This is not true, as citizens declared their nationaility in polls, individually. In fact, the Communists - for the first time allowed citizens to declare their nationality as Montenegrin - by introducing the category, which is more important. If it stands like the previous user wants it to stand, then we must add a sentence stipulating that the """"Serbian ruling dynasties in the pre World War II Yugoslavia banned Montenegrin citizens from declaring their nationality as 'Montenegrin'"""" This is as true as the Communist quirp, as the Montenegrin option was obviously not allowed before World War II.

The article states that MOC was not re-established in 1993, which is a fallacy. The MOC has been legally registered in Montenegro in line with the valid legal system of the state of Montenegro and in line with the laws in Montenegro - which is clearly apparent from the MOC page on Wikipedia. The MOC Church is called the Montenegrin Orthodox Church in its formal registration in Montenegro, so there is no space for speculation here. The Church was re-established after a separate existence until 1920. 
The article does not claim that MOC is a major branch of Eastern Orthodoxy outside Montenegro. 

The statement """"over 74% of Montenegrins are Eastern Orthodox Christians, most of whom belong to the Serb Orthodox Church"""" is anyway a fallacy, as there is no accurate census that can prove this. One may say truthfully say that """"most Montenegrins are Eastern Orthodox Christians, most of whom belong to the Serb Orthodox Church"""", but a large number of Montenegrins are atheists, agnostics, or otherwise, myself included. Being a Montenegrin does not mean that you are part of the 74% of Eastern Orthodox Christians. Sorry, this is the 21st century.

You can not just delete the fact that MOC followers claim that """"all of the existing churches in Montenegro were once part of an autonomous Montenegrin Orthodox Church that was abolished following the union with Serbia in 1918."""" This is the explanation why shrines are not being built en masse in Montenegro by the MOC, as it claims to inherit the churches currently in the hands of SOC. If we put only one viewpoint in """"its following is small to the point of non-existence and it has not been recognised by any other Orthodox Church"""" it is not balanced. Also, the statement """"its following is small to the point of non-existence"""" needs to be based on fact not fancy. Do you have an official census of followers, or is this based on the fact that you are a believer of the SOC?

The sentence """"The validity of the referendum was not confirmed by international observers as the allegedly free and democratic vote, in fact took place during wartime in the former Yugoslavia."""" is true. So I leave it. Of course, I agree to change """"international"""" into """"OSCE, EU and US"""" - as the referendum may have had international monitoring from Cuba, Iraq, North Korea, Byelorussia, and Russia.

- user 20:28, 04 Oct 2005 (UTC).""",0,0,0,0,0,0
a097810457d9aed2,"I suggest you read ad hominem, and get some common sense and self-respect.",0,0,0,0,0,0
97ca56fea716fe60,"""
I agree with you to reintroduce the coloring of the Diet column. It's really useful to to show who controlled the Bundestag at a particular period. Also, you are free to modify colors for """"Liberal Conservative"""" political faction and the Nazi Party in order to reduce similarity between them.   """,0,0,0,0,0,0
9a6c0b567e83a281,"Exactly. Justinthebull, straw man arguments will NOT help you.",0,0,0,0,0,0
fae5fb25c82e43bd,"The Hon Sir Percy Simmons K.B.E. (OG 1885-90), Chairman of L.C.C.",0,0,0,0,0,0
9b3c6fabf6879bac,"""

Fiction vs non-fictiom
It is clear from all the writing on this movie that there are documentary style inteviews (non-fictin) that go along with a fictional narrative.   ?""",0,0,0,0,0,0
7c14ab0100755eb2,"I've been censored! 

WHY HAVE I BEEN CENSORED?",0,0,0,0,0,0
86d74dac82f24f9f,"Please stop. If you continue to vandalize pages, as you did to Mike Jones, you will be blocked from editing Wikipedia.   A link to the edit I have reverted can be found here: link. If you believe this edit should not have been reverted, please contact me.",0,0,0,0,0,0
1adeb1e237a604b0,REDIRECT Talk:Another One (album),0,0,0,0,0,0
d1d610b8de19b6ec,"""
 his user has been stalking me and reverting all my comparatively larger edits without providing enough reason. One example, just because one of my sentences contained one slightest (but I'm not too sure if it was incorrect at all) scientific inaccuracy he rashly reverted the whole edit when he could have enriched the article by simply correcting the inaccuracy with good sources.

I sincerely think he is trying to start multiple edit wars at once. He thinks just because I don't have many administrator friends he could revert my changes. His primary claim is that none of my sources are reliable but his/her sources are. Just look at his contributions. His contributions are mostly deletions of the edits he doesn't like. Also his activity is mysteriously sporadic. He might as well be a sock (he also claims that whoever supports my position is my sockpuppet). I'm really discouraged by this sort of behaviour. Can't you do anything to help me?  (Talk?)  """,0,0,0,0,0,0
